VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,07/04/2021 12:00:00 AM,07/04/2021 12:16:03 AM,2,3.5,1,N,170,238,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
,07/04/2021 12:00:00 AM,07/04/2021 12:08:00 AM,,1.49,,,107,246,,11,0,0.5,2,0,0.3,16.3,2.5
,07/04/2021 12:00:00 AM,07/04/2021 12:09:00 AM,,1.66,,,113,186,,11.39,0,0.5,2.32,0,0.3,17.01,2.5
,07/04/2021 12:00:00 AM,07/04/2021 12:18:00 AM,,3.75,,,137,256,,17,0,0.5,4.35,0,0.3,24.65,2.5
,07/04/2021 12:00:00 AM,07/04/2021 12:15:00 AM,,5.07,,,151,68,,28.95,2.75,0.5,0,0,0.3,32.5,0
2,07/04/2021 12:00:02 AM,07/04/2021 12:02:54 AM,5,0.77,1,N,79,170,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2021 12:00:02 AM,07/04/2021 12:17:53 AM,2,3.5,1,N,68,140,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,07/04/2021 12:00:03 AM,07/04/2021 12:13:31 AM,1,4.25,1,N,229,260,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,07/04/2021 12:00:04 AM,07/04/2021 12:07:43 AM,4,3.15,1,N,162,74,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,07/04/2021 12:00:05 AM,07/04/2021 12:13:13 AM,1,2.96,1,N,141,48,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,07/04/2021 12:00:07 AM,07/04/2021 12:03:42 AM,2,0.8,1,N,263,141,1,5,3,0.5,1,0,0.3,9.8,2.5
2,07/04/2021 12:00:09 AM,07/04/2021 12:16:05 AM,3,3.96,1,N,79,48,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,07/04/2021 12:00:11 AM,07/04/2021 12:07:59 AM,2,1.9,1,N,141,162,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,07/04/2021 12:00:13 AM,07/04/2021 12:13:13 AM,2,3.22,1,N,48,79,1,12,0.5,0.5,1.58,0,0.3,17.38,2.5
2,07/04/2021 12:00:13 AM,07/04/2021 12:16:44 AM,2,2.75,1,N,79,256,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,07/04/2021 12:00:15 AM,07/04/2021 12:07:19 AM,1,1.44,1,N,162,140,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2021 12:00:17 AM,07/04/2021 12:33:14 AM,2,8.2,1,N,186,188,2,28.5,3,0.5,0,0,0.3,32.3,2.5
2,07/04/2021 12:00:22 AM,07/04/2021 12:07:30 AM,1,1.37,1,N,79,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 12:00:22 AM,07/04/2021 12:37:59 AM,1,22.79,2,N,132,13,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,07/04/2021 12:00:22 AM,07/04/2021 12:26:44 AM,1,18.2,2,N,132,161,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,07/04/2021 12:00:24 AM,07/04/2021 12:05:56 AM,1,0.81,1,N,79,107,1,5.5,0.5,0.5,5,0,0.3,14.3,2.5
1,07/04/2021 12:00:27 AM,07/04/2021 12:09:31 AM,2,1.2,1,N,48,170,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 12:00:29 AM,07/04/2021 12:10:20 AM,1,2.09,1,N,87,249,1,9,0.5,0.5,1.8,0,0.3,14.6,2.5
2,07/04/2021 12:00:30 AM,07/04/2021 12:13:14 AM,1,3.8,1,N,79,141,1,13,0.5,0.5,1.5,0,0.3,18.3,2.5
,07/04/2021 12:00:31 AM,07/04/2021 12:27:56 AM,,5.95,,,4,36,,24.24,0,0,0,0,0.3,27.04,2.5
2,07/04/2021 12:00:35 AM,07/04/2021 12:11:17 AM,1,3.31,1,N,238,50,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,07/04/2021 12:00:35 AM,07/04/2021 12:11:20 AM,1,2.1,1,N,90,4,1,10,3,0.5,3.45,0,0.3,17.25,2.5
1,07/04/2021 12:00:37 AM,07/04/2021 12:15:15 AM,1,3.3,1,N,144,229,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,07/04/2021 12:00:38 AM,07/04/2021 12:03:50 AM,1,0.66,1,N,233,229,1,4.5,0.5,0.5,2,0,0.3,10.3,2.5
2,07/04/2021 12:00:38 AM,07/04/2021 12:24:59 AM,1,5.3,1,N,211,36,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,07/04/2021 12:00:38 AM,07/04/2021 12:05:29 AM,2,1.15,1,N,263,75,1,6,0.5,0.5,2,0,0.3,11.8,2.5
1,07/04/2021 12:00:38 AM,07/04/2021 12:09:22 AM,2,1.7,1,N,162,137,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,07/04/2021 12:00:39 AM,07/04/2021 12:07:44 AM,3,1.39,1,N,48,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2021 12:00:41 AM,07/04/2021 12:06:17 AM,2,1.5,1,N,158,246,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,07/04/2021 12:00:41 AM,07/04/2021 12:18:07 AM,1,3.83,1,N,148,17,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,07/04/2021 12:00:42 AM,07/04/2021 12:12:35 AM,1,4.01,1,N,148,262,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 12:00:43 AM,07/04/2021 12:02:50 AM,2,0.78,1,N,68,186,1,4,0.5,0.5,0.7,0,0.3,8.5,2.5
2,07/04/2021 12:00:43 AM,07/04/2021 12:24:36 AM,3,6.82,1,N,148,238,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
1,07/04/2021 12:00:43 AM,07/04/2021 12:09:34 AM,3,2.1,1,N,137,114,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,07/04/2021 12:00:45 AM,07/04/2021 12:02:23 AM,2,0.51,1,N,238,239,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
1,07/04/2021 12:00:46 AM,07/04/2021 12:02:58 AM,1,0.1,1,N,41,41,3,3.5,0.5,0.5,0,0,0.3,4.8,0
1,07/04/2021 12:00:46 AM,07/04/2021 12:15:37 AM,1,3.3,1,N,79,255,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,07/04/2021 12:00:47 AM,07/04/2021 12:26:06 AM,1,18.03,2,N,132,42,2,52,0,0.5,0,6.55,0.3,60.6,0
2,07/04/2021 12:00:48 AM,07/04/2021 12:09:32 AM,1,1.23,1,N,249,107,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,07/04/2021 12:00:48 AM,07/04/2021 12:05:10 AM,1,0.58,1,N,100,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2021 12:00:48 AM,07/04/2021 12:10:42 AM,1,1.9,1,N,48,158,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,07/04/2021 12:00:48 AM,07/04/2021 12:15:49 AM,1,3.69,1,N,50,263,1,13.5,0.5,0.5,2.08,0,0.3,19.38,2.5
2,07/04/2021 12:00:49 AM,07/04/2021 12:05:15 AM,2,0.73,1,N,239,142,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 12:00:51 AM,07/04/2021 12:15:35 AM,2,3.37,1,N,79,50,1,13,0.5,0.5,2.52,0,0.3,19.32,2.5
