VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/01/2021 12:00:11 AM,06/01/2021 12:32:23 AM,1,17.84,2,N,132,43,2,52,0,0.5,0,0,0.3,56.55,2.5
2,06/01/2021 12:00:14 AM,06/01/2021 12:30:00 AM,1,18.58,2,N,132,143,1,52,0,0.5,0,0,0.3,55.3,2.5
1,06/01/2021 12:00:16 AM,06/01/2021 12:28:40 AM,1,19,2,N,132,249,4,52,3.75,0.5,0,0,0.3,56.55,2.5
2,06/01/2021 12:00:17 AM,06/01/2021 12:30:54 AM,1,20.73,2,N,132,13,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/01/2021 12:00:23 AM,06/01/2021 12:32:01 AM,2,19.5,2,N,132,249,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
2,06/01/2021 12:00:25 AM,06/01/2021 12:25:18 AM,2,15.99,1,N,132,112,1,43.5,0.5,0.5,4.6,0,0.3,50.65,0
2,06/01/2021 12:00:25 AM,06/01/2021 12:01:20 AM,2,0.05,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,5.05,0
2,06/01/2021 12:00:29 AM,06/01/2021 12:38:12 AM,1,15.89,1,N,132,188,1,45,0.5,0.5,9.51,0,0.3,57.06,0
2,06/01/2021 12:01:07 AM,06/01/2021 12:27:05 AM,1,18,2,N,132,107,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 12:01:17 AM,06/01/2021 12:34:39 AM,1,22.05,1,N,132,14,2,61.5,0.5,0.5,0,0,0.3,64.05,0
1,06/01/2021 12:01:18 AM,06/01/2021 12:23:27 AM,1,15.2,1,N,132,145,1,42,1.75,0.5,1,0,0.3,45.55,0
2,06/01/2021 12:01:45 AM,06/01/2021 12:22:52 AM,2,18.61,2,N,132,148,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/01/2021 12:01:59 AM,06/01/2021 12:29:26 AM,2,17.94,1,N,132,168,1,48,0.5,0.5,0,6.55,0.3,57.1,0
